Domain;Action;Beta;ValidationPercent;TestdataPercent;TrainingdataPercent;NumProblems;NumusefulActions;NumuselessActions;Vars;Clauses;Body;TpTraining;TnTraining;FpTraining;FnTraining;RecallTraining;PrecisionTraining;TpTest;TnTest;FpTest;FnTest;RecallTest;PrecisionTest;TpValidation;TnValidation;FpValidation;FnValidation;RecallValidation;PrecisionValidation;Hypothesis;SecondsElapsed;Date
agricola;plow_field;10;0;0.5;0.5;30;41387;700341;7;5;5;0;2830;0;662;0;-1;0;16690;0;1310;0;-1;0;0;0;0;0;0;plow_field(A,B,C,D,E):-init_built_rooms(F,C,E),init_built_rooms(F,B,E),init_current_round(D,E),init_built_rooms(F,A,E).;1.195164;09/12/2021 16:08
agricola;ag__finish_stage;10;0;0.5;0.17;10;16752;230868;8;5;5;0;164;0;34;0;-1;0;820;0;180;0;-1;0;0;0;0;0;0;ag__finish_stage(A,B,C,D,E,F):-init_harvest_phase(B,G,F),init_harvest_phase(A,G,F),init_available_action(E,F),init_current_round(D,F),init_current_round(C,F).;3.374257;09/12/2021 16:08
agricola;ag__finish_stage;10;0;0.5;1;60;76423;1304317;8;5;5;0;820;0;180;0;-1;0;820;0;180;0;-1;0;0;0;0;0;0;ag__finish_stage(A,B,C,D,E,F):-init_harvest_phase(B,G,F),init_available_action(E,F),init_current_round(C,F),init_current_round(D,F),init_harvest_phase(A,G,F).;3.731371;09/12/2021 16:08
agricola;ag__finish_stage;10;0;0.5;0.83;50;65218;1103900;8;5;5;0;676;0;149;0;-1;0;820;0;180;0;-1;0;0;0;0;0;0;ag__finish_stage(A,B,C,D,E,F):-init_current_round(D,F),init_current_round(C,F),init_harvest_phase(B,G,F),init_available_action(E,F),init_harvest_phase(A,G,F).;3.6686;09/12/2021 16:08
agricola;ag__finish_stage;10;0;0.5;0.33;20;30318;492760;8;5;5;0;308;0;65;0;-1;0;820;0;180;0;-1;0;0;0;0;0;0;ag__finish_stage(A,B,C,D,E,F):-init_harvest_phase(A,G,F),init_harvest_phase(B,G,F),init_current_round(C,F),init_current_round(D,F),init_available_action(E,F).;3.500172;09/12/2021 16:08
agricola;ag__finish_stage;10;0;0.5;0.67;40;53575;899615;8;5;5;0;552;0;121;0;-1;0;820;0;180;0;-1;0;0;0;0;0;0;ag__finish_stage(A,B,C,D,E,F):-init_current_round(C,F),init_harvest_phase(A,G,F),init_available_action(E,F),init_harvest_phase(B,G,F),init_current_round(D,F).;3.678599;09/12/2021 16:08
agricola;ag__finish_stage;10;0;0.5;0.5;30;41387;700341;8;5;5;0;424;0;92;0;-1;0;820;0;180;0;-1;0;0;0;0;0;0;ag__finish_stage(A,B,C,D,E,F):-init_harvest_phase(B,G,F),init_current_round(D,F),init_available_action(E,F),init_harvest_phase(A,G,F),init_current_round(C,F).;3.637556;09/12/2021 16:08
agricola;ag__finish_round_backhome_withchild;10;0;0.5;0.17;10;16752;230868;6;5;5;0;180;0;10;0;-1;0;2465;0;55;0;-1;0;0;0;0;0;0;ag__finish_round_backhome_withchild(A,B,C,D):-init_built_rooms(E,C,D),init_current_round(A,D),init_built_rooms(E,B,D).;0.446635;09/12/2021 16:08
agricola;ag__finish_round_backhome_withchild;10;0;0.5;1;60;76423;1304317;6;5;5;0;1025;0;55;0;-1;0;2465;0;55;0;-1;0;0;0;0;0;0;ag__finish_round_backhome_withchild(A,B,C,D):-init_current_round(A,D),init_built_rooms(E,C,D),init_built_rooms(E,B,D).;0.639044;09/12/2021 16:08
agricola;ag__finish_round_backhome_withchild;10;0;0.5;0.83;50;65218;1103900;6;5;5;0;872;0;46;0;-1;0;2465;0;55;0;-1;0;0;0;0;0;0;ag__finish_round_backhome_withchild(A,B,C,D):-init_current_round(A,D),init_built_rooms(E,C,D),init_built_rooms(E,B,D).;0.608477;09/12/2021 16:08
agricola;ag__finish_round_backhome_withchild;10;0;0.5;0.33;20;30318;492760;6;5;5;0;390;0;18;0;-1;0;2465;0;55;0;-1;0;0;0;0;0;0;ag__finish_round_backhome_withchild(A,B,C,D):-init_built_rooms(E,B,D),init_current_round(A,D),init_built_rooms(E,C,D).;0.479318;09/12/2021 16:08
agricola;ag__finish_round_backhome_withchild;10;0;0.5;0.67;40;53575;899615;6;5;5;0;712;0;36;0;-1;0;2465;0;55;0;-1;0;0;0;0;0;0;ag__finish_round_backhome_withchild(A,B,C,D):-init_current_round(A,D),init_built_rooms(E,B,D),init_built_rooms(E,C,D).;0.575872;09/12/2021 16:08
agricola;ag__finish_round_backhome_withchild;10;0;0.5;0.5;30;41387;700341;6;5;5;0;555;0;27;0;-1;0;2465;0;55;0;-1;0;0;0;0;0;0;ag__finish_round_backhome_withchild(A,B,C,D):-init_built_rooms(E,C,D),init_current_round(A,D),init_built_rooms(E,B,D).;0.526038;09/12/2021 16:08
agricola;ag__finish_round_backhome;10;0;0.5;0.17;10;16752;230868;5;5;5;10;200;0;108;0.084746;1;60;2580;0;600;0.090909;1;0;0;0;0;0;0;ag__finish_round_backhome(A,B,C):-init_current_round(A,C),init_current_worker(B,C).;0.219132;09/12/2021 16:08
agricola;ag__finish_round_backhome;10;0;0.5;1;60;76423;1304317;5;5;5;60;1140;0;600;0.090909;1;60;2580;0;600;0.090909;1;0;0;0;0;0;0;ag__finish_round_backhome(A,B,C):-init_current_round(A,C),init_current_worker(B,C).;0.420726;09/12/2021 16:08
agricola;ag__finish_round_backhome;10;0;0.5;0.83;50;65218;1103900;5;5;5;50;968;0;498;0.091241;1;60;2580;0;600;0.090909;1;0;0;0;0;0;0;ag__finish_round_backhome(A,B,C):-init_current_round(A,C),init_current_worker(B,C).;0.431006;09/12/2021 16:08
agricola;ag__finish_round_backhome;10;0;0.5;0.33;20;30318;492760;5;5;5;20;428;0;210;0.086957;1;60;2580;0;600;0.090909;1;0;0;0;0;0;0;ag__finish_round_backhome(A,B,C):-init_current_round(A,C),init_current_worker(B,C).;0.258655;09/12/2021 16:08
agricola;ag__finish_round_backhome;10;0;0.5;0.67;40;53575;899615;5;5;5;40;788;0;402;0.090498;1;60;2580;0;600;0.090909;1;0;0;0;0;0;0;ag__finish_round_backhome(A,B,C):-init_current_worker(B,C),init_current_round(A,C).;0.385418;09/12/2021 16:08
agricola;ag__finish_round_backhome;10;0;0.5;0.5;30;41387;700341;5;5;5;30;612;0;304;0.08982;1;60;2580;0;600;0.090909;1;0;0;0;0;0;0;ag__finish_round_backhome(A,B,C):-init_current_round(A,C),init_current_worker(B,C).;0.295814;09/12/2021 16:08
agricola;ag__harvest_collect_end;10;0;0.5;0.17;10;16752;230868;5;5;5;0;228;0;44;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_collect_end(A,B,C):-init_current_stage(B,C),init_current_round(A,C).;0.219556;09/12/2021 16:08
agricola;ag__harvest_collect_end;10;0;0.5;1;60;76423;1304317;5;5;5;0;1120;0;240;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_collect_end(A,B,C):-init_current_round(A,C),init_current_stage(B,C).;0.407113;09/12/2021 16:08
agricola;ag__harvest_collect_end;10;0;0.5;0.83;50;65218;1103900;5;5;5;0;921;0;199;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_collect_end(A,B,C):-init_current_stage(B,C),init_current_round(A,C).;0.363789;09/12/2021 16:08
agricola;ag__harvest_collect_end;10;0;0.5;0.33;20;30318;492760;5;5;5;0;427;0;85;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_collect_end(A,B,C):-init_current_stage(B,C),init_current_round(A,C).;0.252179;09/12/2021 16:08
agricola;ag__harvest_collect_end;10;0;0.5;0.67;40;53575;899615;5;5;5;0;751;0;161;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_collect_end(A,B,C):-init_current_stage(B,C),init_current_round(A,C).;0.329164;09/12/2021 16:08
agricola;ag__harvest_collect_end;10;0;0.5;0.5;30;41387;700341;5;5;5;0;582;0;122;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_collect_end(A,B,C):-init_current_stage(B,C),init_current_round(A,C).;0.29483;09/12/2021 16:08
agricola;ag__finish_round_renew;10;0;0.5;0.17;10;16752;230868;5;5;5;10;45;0;519;0.018904;1;60;390;0;4230;0.013986;1;0;0;0;0;0;0;ag__finish_round_renew(A,B,C):-init_current_worker(B,C),init_current_round(A,C).;0.22868;09/12/2021 16:08
agricola;ag__finish_round_renew;10;0;0.5;1;60;76423;1304317;5;5;5;60;270;0;2910;0.020202;1;60;390;0;4230;0.013986;1;0;0;0;0;0;0;ag__finish_round_renew(A,B,C):-init_current_round(A,C),init_current_worker(B,C).;0.466872;09/12/2021 16:08
agricola;ag__finish_round_renew;10;0;0.5;0.83;50;65218;1103900;5;5;5;50;227;0;2435;0.020121;1;60;390;0;4230;0.013986;1;0;0;0;0;0;0;ag__finish_round_renew(A,B,C):-init_current_worker(B,C),init_current_round(A,C).;0.412563;09/12/2021 16:08
agricola;ag__finish_round_renew;10;0;0.5;0.33;20;30318;492760;5;5;5;20;93;0;1045;0.018779;1;60;390;0;4230;0.013986;1;0;0;0;0;0;0;ag__finish_round_renew(A,B,C):-init_current_round(A,C),init_current_worker(B,C).;0.269517;09/12/2021 16:08
agricola;ag__finish_round_renew;10;0;0.5;0.67;40;53575;899615;5;5;5;40;182;0;1972;0.019881;1;60;390;0;4230;0.013986;1;0;0;0;0;0;0;ag__finish_round_renew(A,B,C):-init_current_worker(B,C),init_current_round(A,C).;0.42496;09/12/2021 16:08
agricola;ag__finish_round_renew;10;0;0.5;0.5;30;41387;700341;5;5;5;30;138;0;1506;0.019531;1;60;390;0;4230;0.013986;1;0;0;0;0;0;0;ag__finish_round_renew(A,B,C):-init_current_worker(B,C),init_current_round(A,C).;0.383154;09/12/2021 16:08
agricola;build_room;10;0;0.5;0.17;10;16752;230868;9;5;5;0;876;0;314;0;-1;0;46722;0;4038;0;-1;0;0;0;0;0;0;build_room(A,B,C,D,E,F,G):-init_built_rooms(F,A,G),init_current_round(E,G),init_built_rooms(H,D,G),init_current_worker(C,G),init_built_rooms(H,B,G).;26.658607;09/12/2021 16:08
agricola;build_room;10;0;0.5;1;60;76423;1304317;9;5;5;0;5086;0;1754;0;-1;0;46722;0;4038;0;-1;0;0;0;0;0;0;build_room(A,B,C,D,E,F,G):-init_current_worker(C,G),init_built_rooms(H,B,G),init_built_rooms(H,D,G),init_built_rooms(F,A,G),init_current_round(E,G).;27.532106;09/12/2021 16:08
agricola;build_room;10;0;0.5;0.83;50;65218;1103900;9;5;5;0;4470;0;1484;0;-1;0;46722;0;4038;0;-1;0;0;0;0;0;0;build_room(A,B,C,D,E,F,G):-init_current_worker(C,G),init_built_rooms(H,D,G),init_built_rooms(F,A,G),init_current_round(E,G),init_built_rooms(H,B,G).;27.457342;09/12/2021 16:08
agricola;build_room;10;0;0.5;0.33;20;30318;492760;9;5;5;0;2146;0;658;0;-1;0;46722;0;4038;0;-1;0;0;0;0;0;0;build_room(A,B,C,D,E,F,G):-init_built_rooms(H,B,G),init_built_rooms(F,A,G),init_built_rooms(H,D,G),init_current_round(E,G),init_current_worker(C,G).;27.271185;09/12/2021 16:08
agricola;build_room;10;0;0.5;0.67;40;53575;899615;9;5;5;0;3698;0;1206;0;-1;0;46722;0;4038;0;-1;0;0;0;0;0;0;build_room(A,B,C,D,E,F,G):-init_current_worker(C,G),init_built_rooms(H,B,G),init_current_round(E,G),init_built_rooms(F,A,G),init_built_rooms(H,D,G).;27.300598;09/12/2021 16:08
agricola;build_room;10;0;0.5;0.5;30;41387;700341;9;5;5;0;2996;0;930;0;-1;0;46722;0;4038;0;-1;0;0;0;0;0;0;build_room(A,B,C,D,E,F,G):-init_current_round(E,G),init_current_worker(C,G),init_built_rooms(F,A,G),init_built_rooms(H,D,G),init_built_rooms(H,B,G).;26.931746;09/12/2021 16:08
agricola;ag__harvest_breed_end;10;0;0.5;0.17;10;16752;230868;5;5;5;0;228;0;44;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_breed_end(A,B,C):-init_current_stage(B,C),init_current_round(A,C).;0.222552;09/12/2021 16:08
agricola;ag__harvest_breed_end;10;0;0.5;1;60;76423;1304317;5;5;5;0;1120;0;240;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_breed_end(A,B,C):-init_current_stage(B,C),init_current_round(A,C).;0.410503;09/12/2021 16:08
agricola;ag__harvest_breed_end;10;0;0.5;0.83;50;65218;1103900;5;5;5;0;921;0;199;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_breed_end(A,B,C):-init_current_round(A,C),init_current_stage(B,C).;0.37083;09/12/2021 16:08
agricola;ag__harvest_breed_end;10;0;0.5;0.33;20;30318;492760;5;5;5;0;427;0;85;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_breed_end(A,B,C):-init_current_round(A,C),init_current_stage(B,C).;0.26365;09/12/2021 16:08
agricola;ag__harvest_breed_end;10;0;0.5;0.67;40;53575;899615;5;5;5;0;751;0;161;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_breed_end(A,B,C):-init_current_stage(B,C),init_current_round(A,C).;0.350548;09/12/2021 16:08
agricola;ag__harvest_breed_end;10;0;0.5;0.5;30;41387;700341;5;5;5;0;582;0;122;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_breed_end(A,B,C):-init_current_round(A,C),init_current_stage(B,C).;0.301564;09/12/2021 16:08
depots;drive;10;0;0.5;0.36;8;208;1324;6;5;5;0;40;16;32;0;0;0;433;44;227;0;0;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,B,D),init_at(A,C,D).;0.802825;09/12/2021 16:08
depots;drive;10;0;0.5;0.18;4;88;474;6;5;5;0;15;8;9;0;0;0;433;44;227;0;0;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,C,D),init_at(A,B,D).;0.738883;09/12/2021 16:08
depots;drive;10;0;0.5;0.73;16;399;2407;6;5;5;0;67;32;53;0;0;0;433;44;227;0;0;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,C,D),init_at(A,B,D).;0.774032;09/12/2021 16:08
depots;drive;10;0;0.5;1;22;582;3550;6;5;5;0;90;44;90;0;0;0;433;44;227;0;0;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,C,D),init_at(A,B,D).;0.760799;09/12/2021 16:08
depots;drive;10;0;0.5;0.55;12;305;1889;6;5;5;0;53;24;43;0;0;0;433;44;227;0;0;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,B,D),init_at(A,C,D).;0.782708;09/12/2021 16:08
depots;drive;10;0;0.5;0.86;19;505;3143;6;5;5;0;81;38;81;0;0;0;433;44;227;0;0;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,C,D),init_at(A,B,D).;0.794764;09/12/2021 16:08
depots;unload;10;0;0.5;0.36;8;208;1324;7;5;5;14;95;20;39;0.264151;0.411765;23;878;131;168;0.120419;0.149351;0;0;0;0;0;0;unload(A,B,C,D,E):-init_available(A,E),init_at(C,D,E),init_clear(B,E).;2.123888;09/12/2021 16:08
depots;unload;10;0;0.5;0.36;8;208;1324;7;5;5;14;97;18;39;0.264151;0.4375;23;900;109;168;0.120419;0.174242;0;0;0;0;0;0;unload(A,B,C,D,E):-init_clear(G,E),goal_on(B,F,E),goal_on(G,F,E),init_available(A,E),init_at(C,D,E).;3.349296;09/12/2021 16:08
depots;unload;10;0;0.5;0.18;4;88;474;7;5;5;8;36;8;16;0.333333;0.5;23;878;131;168;0.120419;0.149351;0;0;0;0;0;0;unload(A,B,C,D,E):-init_clear(B,E),init_at(C,D,E),init_available(A,E).;2.160255;09/12/2021 16:08
depots;unload;10;0;0.5;0.18;4;88;474;7;5;5;8;44;0;16;0.333333;1;10;959;50;181;0.052356;0.166667;0;0;0;0;0;0;unload(A,B,C,D,E):-init_on(F,B,E),init_at(C,D,E),goal_on(B,F,E),init_available(A,E). | unload(A,B,C,D,E):-init_on(F,G,E),goal_on(G,B,E),init_clear(F,E),init_at(C,D,E),init_available(A,E). | unload(A,B,C,D,E):-goal_on(B,F,E),goal_on(F,G,E),init_at(C,D,E),init_on(G,F,E),init_available(A,E).;8.68521;09/12/2021 16:08
depots;unload;10;0;0.5;0.18;4;88;474;7;5;5;10;44;0;14;0.416667;1;10;957;52;181;0.052356;0.16129;0;0;0;0;0;0;unload(A,B,C,D,E):-init_on(F,B,E),init_at(C,D,E),goal_on(B,F,E),init_available(A,E). | unload(A,B,C,D,E):-goal_on(F,B,E),init_at(C,D,E),init_available(A,E),init_on(G,F,E),init_clear(G,E). | unload(A,B,C,D,E):-init_on(G,F,E),goal_on(B,G,E),init_on(F,B,E),init_at(C,D,E),init_available(A,E). | unload(A,B,C,D,E):-goal_on(B,F,E),goal_on(F,G,E),init_at(C,D,E),init_on(G,F,E),init_available(A,E).;12.825216;09/12/2021 16:08
depots;unload;10;0;0.5;0.73;16;399;2407;7;5;5;25;171;39;81;0.235849;0.390625;23;878;131;168;0.120419;0.149351;0;0;0;0;0;0;unload(A,B,C,D,E):-init_at(C,D,E),init_available(A,E),init_clear(B,E).;2.112082;09/12/2021 16:08
depots;unload;10;0;0.5;0.73;16;399;2407;7;5;5;25;179;31;81;0.235849;0.446429;23;900;109;168;0.120419;0.174242;0;0;0;0;0;0;unload(A,B,C,D,E):-goal_on(G,F,E),init_at(C,D,E),goal_on(B,F,E),init_available(A,E),init_clear(G,E).;3.373901;09/12/2021 16:08
depots;unload;10;0;0.5;1;22;582;3550;7;5;5;33;246;57;120;0.215686;0.366667;23;878;131;168;0.120419;0.149351;0;0;0;0;0;0;unload(A,B,C,D,E):-init_available(A,E),init_clear(B,E),init_at(C,D,E).;2.1586;09/12/2021 16:08
depots;unload;10;0;0.5;1;22;582;3550;7;5;5;33;254;49;120;0.215686;0.402439;23;900;109;168;0.120419;0.174242;0;0;0;0;0;0;unload(A,B,C,D,E):-init_clear(G,E),init_available(A,E),init_at(C,D,E),goal_on(B,F,E),goal_on(G,F,E).;3.467982;09/12/2021 16:08
depots;unload;10;0;0.5;0.55;12;305;1889;7;5;5;18;133;32;61;0.227848;0.36;23;878;131;168;0.120419;0.149351;0;0;0;0;0;0;unload(A,B,C,D,E):-init_at(C,D,E),init_available(A,E),init_clear(B,E).;2.141672;09/12/2021 16:08
depots;unload;10;0;0.5;0.55;12;305;1889;7;5;5;18;139;26;61;0.227848;0.409091;23;900;109;168;0.120419;0.174242;0;0;0;0;0;0;unload(A,B,C,D,E):-init_at(C,D,E),init_clear(G,E),goal_on(G,F,E),init_available(A,E),goal_on(B,F,E).;3.402879;09/12/2021 16:08
depots;unload;10;0;0.5;0.86;19;505;3143;7;5;5;29;219;49;103;0.219697;0.371795;23;878;131;168;0.120419;0.149351;0;0;0;0;0;0;unload(A,B,C,D,E):-init_clear(B,E),init_available(A,E),init_at(C,D,E).;2.138109;09/12/2021 16:08
depots;unload;10;0;0.5;0.86;19;505;3143;7;5;5;29;227;41;103;0.219697;0.414286;23;900;109;168;0.120419;0.174242;0;0;0;0;0;0;unload(A,B,C,D,E):-goal_on(B,F,E),init_clear(G,E),goal_on(G,F,E),init_available(A,E),init_at(C,D,E).;3.433854;09/12/2021 16:08
depots;load;10;0;0.5;0.36;8;208;1324;7;5;5;15;90;19;44;0.254237;0.441176;32;867;122;179;0.151659;0.207792;0;0;0;0;0;0;load(A,B,C,D,E):-init_at(C,D,E),init_clear(B,E),init_available(A,E).;2.146354;09/12/2021 16:08
depots;load;10;0;0.5;0.36;8;208;1324;7;5;5;15;92;17;44;0.254237;0.46875;27;884;105;184;0.127962;0.204545;0;0;0;0;0;0;load(A,B,C,D,E):-init_clear(G,E),init_available(A,E),init_at(C,D,E),goal_on(B,F,E),goal_on(G,F,E).;3.392085;09/12/2021 16:08
depots;load;10;0;0.5;0.36;8;208;1324;7;5;5;15;96;13;44;0.254237;0.535714;22;905;84;189;0.104265;0.207547;0;0;0;0;0;0;load(A,B,C,D,E):-init_clear(G,E),init_available(A,E),init_at(C,D,E),init_on(B,F,E),goal_on(G,F,E).;3.933421;09/12/2021 16:08
depots;load;10;0;0.5;0.18;4;88;474;7;5;5;7;32;9;20;0.259259;0.4375;32;867;122;179;0.151659;0.207792;0;0;0;0;0;0;load(A,B,C,D,E):-init_at(C,D,E),init_clear(B,E),init_available(A,E).;2.133008;09/12/2021 16:08
depots;load;10;0;0.5;0.18;4;88;474;7;5;5;8;35;6;19;0.296296;0.571429;22;905;84;189;0.104265;0.207547;0;0;0;0;0;0;load(A,B,C,D,E):-init_on(B,F,E),init_clear(G,E),goal_on(G,F,E),init_available(A,E),init_at(C,D,E).;3.609387;09/12/2021 16:08
depots;load;10;0;0.5;0.73;16;399;2407;7;5;5;30;166;34;86;0.258621;0.46875;32;867;122;179;0.151659;0.207792;0;0;0;0;0;0;load(A,B,C,D,E):-init_available(A,E),init_at(C,D,E),init_clear(B,E).;2.141197;09/12/2021 16:08
depots;load;10;0;0.5;1;22;582;3550;7;5;5;40;242;50;124;0.243902;0.444444;32;867;122;179;0.151659;0.207792;0;0;0;0;0;0;load(A,B,C,D,E):-init_available(A,E),init_clear(B,E),init_at(C,D,E).;2.112997;09/12/2021 16:08
depots;load;10;0;0.5;0.55;12;305;1889;7;5;5;23;128;27;66;0.258427;0.46;32;867;122;179;0.151659;0.207792;0;0;0;0;0;0;load(A,B,C,D,E):-init_available(A,E),init_at(C,D,E),init_clear(B,E).;2.114761;09/12/2021 16:08
depots;load;10;0;0.5;0.86;19;505;3143;7;5;5;34;214;44;108;0.239437;0.435897;32;867;122;179;0.151659;0.207792;0;0;0;0;0;0;load(A,B,C,D,E):-init_clear(B,E),init_at(C,D,E),init_available(A,E).;2.129645;09/12/2021 16:08
depots;lift;10;0;0.5;0.36;8;208;1324;7;5;5;3;553;33;31;0.088235;0.083333;10;6160;242;124;0.074627;0.039683;0;0;0;0;0;0;lift(A,B,C,D,E):-init_at(A,D,E),goal_on(C,B,E).;1.508368;09/12/2021 16:08
depots;lift;10;0;0.5;0.36;8;208;1324;7;5;5;34;536;50;0;1;0.404762;134;5936;466;0;1;0.223333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_at(A,D,E),init_on(B,C,E).;1.5801;09/12/2021 16:08
depots;lift;10;0;0.5;0.36;8;208;1324;7;5;5;34;584;2;0;1;0.944444;134;6386;16;0;1;0.893333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_available(A,E),init_on(B,C,E),init_at(C,D,E).;2.138984;09/12/2021 16:08
depots;lift;10;0;0.5;0.18;4;88;474;7;5;5;1;182;17;14;0.066667;0.055556;10;6160;242;124;0.074627;0.039683;0;0;0;0;0;0;lift(A,B,C,D,E):-init_at(A,D,E),goal_on(C,B,E).;1.478701;09/12/2021 16:08
depots;lift;10;0;0.5;0.18;4;88;474;7;5;5;15;180;19;0;1;0.441176;134;5936;466;0;1;0.223333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_at(A,D,E),init_on(B,C,E).;1.55559;09/12/2021 16:08
depots;lift;10;0;0.5;0.18;4;88;474;7;5;5;15;197;2;0;1;0.882353;134;6386;16;0;1;0.893333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_at(C,D,E),init_on(B,C,E),init_available(A,E).;2.098555;09/12/2021 16:08
depots;lift;10;0;0.5;0.73;16;399;2407;7;5;5;4;981;68;61;0.061538;0.055556;10;6160;242;124;0.074627;0.039683;0;0;0;0;0;0;lift(A,B,C,D,E):-goal_on(C,B,E),init_at(A,D,E).;1.547505;09/12/2021 16:08
depots;lift;10;0;0.5;0.73;16;399;2407;7;5;5;65;956;93;0;1;0.411392;134;5936;466;0;1;0.223333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_on(B,C,E),init_at(A,D,E).;1.641859;09/12/2021 16:08
depots;lift;10;0;0.5;0.73;16;399;2407;7;5;5;65;1041;8;0;1;0.890411;134;6386;16;0;1;0.893333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_at(C,D,E),init_on(B,C,E),init_available(A,E).;2.235651;09/12/2021 16:08
depots;lift;10;0;0.5;1;22;582;3550;7;5;5;7;1466;103;84;0.076923;0.063636;10;6160;242;124;0.074627;0.039683;0;0;0;0;0;0;lift(A,B,C,D,E):-goal_on(C,B,E),init_at(A,D,E).;1.565891;09/12/2021 16:08
depots;lift;10;0;0.5;1;22;582;3550;7;5;5;91;1432;137;0;1;0.399123;134;5936;466;0;1;0.223333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_on(B,C,E),init_at(A,D,E).;1.658269;09/12/2021 16:08
depots;lift;10;0;0.5;1;22;582;3550;7;5;5;91;1558;11;0;1;0.892157;134;6386;16;0;1;0.893333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_on(B,C,E),init_available(A,E),init_at(C,D,E).;2.276883;09/12/2021 16:08
depots;lift;10;0;0.5;0.55;12;305;1889;7;5;5;4;778;50;46;0.08;0.074074;10;6160;242;124;0.074627;0.039683;0;0;0;0;0;0;lift(A,B,C,D,E):-init_at(A,D,E),goal_on(C,B,E).;1.554852;09/12/2021 16:08
depots;lift;10;0;0.5;0.55;12;305;1889;7;5;5;50;756;72;0;1;0.409836;134;5936;466;0;1;0.223333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_on(B,C,E),init_at(A,D,E).;1.646124;09/12/2021 16:08
depots;lift;10;0;0.5;0.55;12;305;1889;7;5;5;50;823;5;0;1;0.909091;134;6386;16;0;1;0.893333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_available(A,E),init_on(B,C,E),init_at(C,D,E).;2.222067;09/12/2021 16:08
depots;lift;10;0;0.5;0.86;19;505;3143;7;5;5;7;1305;89;71;0.089744;0.072917;10;6160;242;124;0.074627;0.039683;0;0;0;0;0;0;lift(A,B,C,D,E):-init_at(A,D,E),goal_on(C,B,E).;1.564921;09/12/2021 16:08
depots;lift;10;0;0.5;0.86;19;505;3143;7;5;5;78;1272;122;0;1;0.39;134;5936;466;0;1;0.223333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_at(A,D,E),init_on(B,C,E).;1.656921;09/12/2021 16:08
depots;lift;10;0;0.5;0.86;19;505;3143;7;5;5;78;1384;10;0;1;0.886364;134;6386;16;0;1;0.893333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_at(C,D,E),init_available(A,E),init_on(B,C,E).;2.26763;09/12/2021 16:08
depots;drop;10;0;0.5;0.36;8;208;1324;7;5;5;0;422;36;30;0;0;0;4361;252;123;0;0;0;0;0;0;0;0;drop(A,B,C,D,E):-init_at(A,D,E),goal_on(C,B,E).;1.480791;09/12/2021 16:08
depots;drop;10;0;0.5;0.36;8;208;1324;7;5;5;3;419;39;27;0.1;0.071429;10;4331;282;113;0.081301;0.034247;0;0;0;0;0;0;drop(A,B,C,D,E):-init_at(A,D,E),init_on(C,B,E).;1.590324;09/12/2021 16:08
depots;drop;10;0;0.5;0.36;8;208;1324;7;5;5;30;437;21;0;1;0.588235;123;4411;202;0;1;0.378462;0;0;0;0;0;0;drop(A,B,C,D,E):-goal_on(B,C,E),init_at(A,D,E).;1.616492;09/12/2021 16:08
depots;drop;10;0;0.5;0.18;4;88;474;7;5;5;0;149;18;13;0;0;0;4361;252;123;0;0;0;0;0;0;0;0;drop(A,B,C,D,E):-goal_on(C,B,E),init_at(A,D,E).;1.517051;09/12/2021 16:08
depots;drop;10;0;0.5;0.18;4;88;474;7;5;5;1;150;17;12;0.076923;0.055556;10;4331;282;113;0.081301;0.034247;0;0;0;0;0;0;drop(A,B,C,D,E):-init_on(C,B,E),init_at(A,D,E).;1.626783;09/12/2021 16:08
