TIME,RES
2021-11-12 19:03:09,13802.5
2021-11-12 19:03:39,12003.7
2021-11-12 19:04:09,12003.7
2021-11-12 19:04:39,12003.7
2021-11-12 19:05:10,12003.7
2021-11-12 19:05:40,12003.7
2021-11-12 19:06:10,12003.6
2021-11-12 19:06:40,12403.8
2021-11-12 19:07:10,12903.8
2021-11-12 19:07:40,12103.8
2021-11-12 19:08:11,12003.8
2021-11-12 19:08:41,12103.5
2021-11-12 19:09:11,12803.6
2021-11-12 19:09:41,12203.7
2021-11-12 19:10:11,12603.6
2021-11-12 19:10:41,12203.7
2021-11-12 19:11:12,12003.4
2021-11-12 19:11:42,12003.5
2021-11-12 19:12:12,12803.6
2021-11-12 19:12:42,12303.7
2021-11-12 19:13:12,12003.6
2021-11-12 19:13:42,12403.6
2021-11-12 19:14:13,12203.6
2021-11-12 19:14:43,12303.6
2021-11-12 19:15:13,13203.6
2021-11-12 19:15:43,12203.7
2021-11-12 19:16:13,12903.7
2021-11-12 19:16:43,12103.7
2021-11-12 19:17:14,12203.6
2021-11-12 19:17:44,12203.7
2021-11-12 19:18:14,12403.7
2021-11-12 19:18:44,12203.7
2021-11-12 19:19:14,13803.5
2021-11-12 19:19:44,13303.8
2021-11-12 19:20:14,12603.8
2021-11-12 19:20:45,12303.8
2021-11-12 19:21:15,7718.400000000001
2021-11-12 19:21:45,7719.1
2021-11-12 19:22:15,8419.099999999999
2021-11-12 19:22:45,8819.099999999999
2021-11-12 19:23:15,7719.1
2021-11-12 19:23:46,8519.099999999999
2021-11-12 19:24:16,8519.099999999999
2021-11-12 19:24:46,7819.1
2021-11-12 19:25:16,7819.1
2021-11-12 19:25:46,7819.1
2021-11-12 19:26:16,8019.2
2021-11-12 19:26:47,7819.2
2021-11-12 19:27:17,7819.2
2021-11-12 19:27:47,7819.2
2021-11-12 19:28:17,8419.199999999999
2021-11-12 19:28:47,7819.2
2021-11-12 19:29:17,7819.2
2021-11-12 19:29:48,7919.2
2021-11-12 19:30:18,7919.2
2021-11-12 19:30:48,7919.2
2021-11-12 19:31:18,7919.2
2021-11-12 19:31:48,7919.2
2021-11-12 19:32:18,7819.2
2021-11-12 19:32:48,7819.2
2021-11-12 19:33:19,8619.199999999999
2021-11-12 19:33:49,8419.199999999999
2021-11-12 19:34:19,8419.199999999999
2021-11-12 19:34:49,7919.2
2021-11-12 19:35:19,7919.2
2021-11-12 19:35:49,8619.199999999999
2021-11-12 19:36:20,7919.2
2021-11-12 19:36:50,7919.2
2021-11-12 19:37:20,7919.2
2021-11-12 19:37:50,7919.2
2021-11-12 19:38:20,7919.2
2021-11-12 19:38:50,8819.199999999999
2021-11-12 19:39:21,7919.2
2021-11-12 19:39:51,8119.2
2021-11-12 19:40:21,7919.2
2021-11-12 19:40:51,7819.2
2021-11-12 19:41:21,8219.199999999999
2021-11-12 19:41:51,8019.2
2021-11-12 19:42:21,8019.2
2021-11-12 19:42:52,8019.2
2021-11-12 19:43:22,8219.199999999999
2021-11-12 19:43:52,8019.2
2021-11-12 19:44:22,7919.2
2021-11-12 19:44:52,8019.2
2021-11-12 19:45:22,8719.199999999999
2021-11-12 19:45:53,8019.2
2021-11-12 19:46:23,9319.199999999999
2021-11-12 19:46:53,8019.2
2021-11-12 19:47:23,8019.2
2021-11-12 19:47:53,8019.2
2021-11-12 19:48:23,8019.2
2021-11-12 19:48:54,8019.2
2021-11-12 19:49:24,8019.2
2021-11-12 19:49:54,8019.2
2021-11-12 19:50:24,8819.199999999999
2021-11-12 19:50:54,8819.199999999999
2021-11-12 19:51:24,8019.2
2021-11-12 19:51:54,8219.199999999999
2021-11-12 19:52:25,9319.199999999999
2021-11-12 19:52:55,8019.2
2021-11-12 19:53:25,8019.2
2021-11-12 19:53:55,8019.2
2021-11-12 19:54:25,8019.2
2021-11-12 19:54:55,8819.199999999999
2021-11-12 19:55:26,8019.2
2021-11-12 19:55:56,8019.2
2021-11-12 19:56:26,8119.2
2021-11-12 19:56:56,8119.2
2021-11-12 19:57:26,8519.199999999999
2021-11-12 19:57:56,8119.2
2021-11-12 19:58:27,8519.199999999999
2021-11-12 19:58:57,8519.199999999999
2021-11-12 19:59:27,8619.199999999999
2021-11-12 19:59:57,8719.199999999999
2021-11-12 20:00:27,8119.2
2021-11-12 20:00:57,8119.2
2021-11-12 20:01:27,8519.199999999999
2021-11-12 20:01:58,8719.199999999999
2021-11-12 20:02:28,8619.199999999999
2021-11-12 20:02:58,8619.199999999999
2021-11-12 20:03:28,8519.199999999999
2021-11-12 20:03:58,9019.199999999999
2021-11-12 20:04:28,8519.199999999999
2021-11-12 20:04:59,8619.199999999999
2021-11-12 20:05:29,8619.199999999999
2021-11-12 20:05:59,8919.199999999999
2021-11-12 20:06:29,8619.199999999999
2021-11-12 20:06:59,8619.199999999999
2021-11-12 20:07:29,8619.199999999999
2021-11-12 20:08:00,8619.199999999999
2021-11-12 20:08:30,8619.199999999999
2021-11-12 20:09:00,9319.199999999999
2021-11-12 20:09:30,8619.199999999999
2021-11-12 20:10:00,8619.199999999999
2021-11-12 20:10:30,8619.199999999999
2021-11-12 20:11:00,8519.199999999999
2021-11-12 20:11:31,8619.199999999999
2021-11-12 20:12:01,9019.199999999999
2021-11-12 20:12:31,9119.199999999999
2021-11-12 20:13:01,9219.199999999999
2021-11-12 20:13:31,9019.199999999999
2021-11-12 20:14:01,8619.199999999999
2021-11-12 20:14:32,8619.199999999999
2021-11-12 20:15:02,8619.199999999999
2021-11-12 20:15:32,8619.199999999999
2021-11-12 20:16:02,9419.199999999999
2021-11-12 20:16:32,8619.199999999999
2021-11-12 20:17:02,8919.199999999999
2021-11-12 20:17:33,8619.199999999999
2021-11-12 20:18:03,8619.199999999999
2021-11-12 20:18:33,8619.199999999999
2021-11-12 20:19:03,8619.199999999999
2021-11-12 20:19:33,9219.199999999999
2021-11-12 20:20:03,8623
2021-11-12 20:20:33,9223.099999999999
2021-11-12 20:21:04,9223.099999999999
2021-11-12 20:21:34,8623.099999999999
2021-11-12 20:22:04,8623.099999999999
2021-11-12 20:22:34,8723.099999999999
2021-11-12 20:23:04,8623.099999999999
2021-11-12 20:23:34,8623.099999999999
2021-11-12 20:24:05,9523.099999999999
2021-11-12 20:24:35,8623.099999999999
2021-11-12 20:25:05,8723.099999999999
2021-11-12 20:25:35,9623.099999999999
2021-11-12 20:26:05,9523.099999999999
2021-11-12 20:26:35,9223.099999999999
2021-11-12 20:27:06,8623.099999999999
2021-11-12 20:27:36,8623.099999999999
2021-11-12 20:28:06,8623.099999999999
2021-11-12 20:28:36,9323.099999999999
2021-11-12 20:29:06,8723.4
2021-11-12 20:29:36,9723.4
2021-11-12 20:30:06,9223.4
2021-11-12 20:30:37,9323.4
2021-11-12 20:31:07,9423.4
2021-11-12 20:31:37,9223.4
2021-11-12 20:32:07,8723.4
2021-11-12 20:32:37,8623.4
2021-11-12 20:33:07,9323.4
2021-11-12 20:33:38,8723.4
2021-11-12 20:34:08,8823.4
2021-11-12 20:34:38,8823.4
2021-11-12 20:35:08,9423.4
2021-11-12 20:35:38,8923.4
2021-11-12 20:36:08,9123.4
2021-11-12 20:36:39,9123.4
2021-11-12 20:37:09,9323.4
2021-11-12 20:37:39,8823.4
2021-11-12 20:38:09,8823.4
2021-11-12 20:38:39,8923.5
2021-11-12 20:39:09,9523.5
2021-11-12 20:39:39,9523.5
2021-11-12 20:40:10,8923.5
2021-11-12 20:40:40,9823.5
2021-11-12 20:41:10,9523.5
2021-11-12 20:41:40,8923.5
2021-11-12 20:42:10,8923.5
2021-11-12 20:42:40,9023.5
2021-11-12 20:43:11,9523.5
2021-11-12 20:43:41,9023.5
2021-11-12 20:44:11,9023.5
2021-11-12 20:44:41,9023.5
2021-11-12 20:45:11,8923.5
2021-11-12 20:45:41,8923.5
2021-11-12 20:46:12,9623.5
2021-11-12 20:46:42,9623.5
2021-11-12 20:47:12,9823.5
2021-11-12 20:47:42,8923.5
2021-11-12 20:48:12,8923.5
2021-11-12 20:48:42,8923.5
2021-11-12 20:49:13,8923.5
2021-11-12 20:49:43,8923.5
2021-11-12 20:50:13,8923.5
2021-11-12 20:50:43,8923.5
2021-11-12 20:51:13,8923.5
2021-11-12 20:51:43,8923.5
2021-11-12 20:52:13,9223.599999999999
2021-11-12 20:52:44,9023.599999999999
2021-11-12 20:53:14,9623.599999999999
2021-11-12 20:53:44,8923.599999999999
2021-11-12 20:54:14,9023.599999999999
2021-11-12 20:54:44,8923.599999999999
2021-11-12 20:55:14,8923.599999999999
2021-11-12 20:55:45,8923.599999999999
2021-11-12 20:56:15,9023.599999999999
2021-11-12 20:56:45,9023.599999999999
2021-11-12 20:57:15,9023.599999999999
2021-11-12 20:57:45,9023.599999999999
2021-11-12 20:58:15,9023.599999999999
2021-11-12 20:58:46,9023.599999999999
2021-11-12 20:59:16,9023.599999999999
2021-11-12 20:59:46,9023.599999999999
2021-11-12 21:00:16,9323.599999999999
2021-11-12 21:00:46,9723.599999999999
2021-11-12 21:01:16,9123.599999999999
2021-11-12 21:01:46,9123.7
2021-11-12 21:02:17,9123.7
2021-11-12 21:02:47,9123.7
2021-11-12 21:03:17,9123.7
2021-11-12 21:03:47,9123.7
2021-11-12 21:04:17,9023.7
2021-11-12 21:04:47,9123.7
2021-11-12 21:05:18,9123.7
2021-11-12 21:05:48,9123.7
2021-11-12 21:06:18,9123.7
2021-11-12 21:06:48,9123.7
2021-11-12 21:07:18,9123.7
2021-11-12 21:07:48,9823.7
2021-11-12 21:08:19,9623.7
2021-11-12 21:08:49,9923.7
2021-11-12 21:09:19,9123.7
2021-11-12 21:09:49,9123.7
2021-11-12 21:10:19,9123.7
2021-11-12 21:10:49,9123.7
2021-11-12 21:11:19,10123.7
2021-11-12 21:11:50,9123.7
2021-11-12 21:12:20,9823.7
2021-11-12 21:12:50,9123.7
2021-11-12 21:13:20,9123.7
2021-11-12 21:13:50,9123.7
2021-11-12 21:14:20,9223.7
2021-11-12 21:14:51,9123.7
2021-11-12 21:15:21,9123.7
2021-11-12 21:15:51,9723.7
2021-11-12 21:16:21,9123.7
2021-11-12 21:16:51,9123.7
2021-11-12 21:17:21,9123.8
2021-11-12 21:17:52,9223.8
2021-11-12 21:18:22,9223.8
2021-11-12 21:18:52,9523.8
2021-11-12 21:19:22,9223.8
2021-11-12 21:19:52,9223.8
2021-11-12 21:20:22,9223.8
2021-11-12 21:20:52,9223.8
2021-11-12 21:21:23,9223.8
2021-11-12 21:21:53,9223.8
2021-11-12 21:22:23,9823.8
2021-11-12 21:22:53,9223.8
2021-11-12 21:23:23,9223.8
2021-11-12 21:23:53,9623.8
2021-11-12 21:24:24,9223.8
2021-11-12 21:24:54,9223.8
2021-11-12 21:25:24,9223.8
2021-11-12 21:25:54,9223.8
2021-11-12 21:26:24,9223.8
2021-11-12 21:26:54,9223.8
2021-11-12 21:27:25,9823.8
2021-11-12 21:27:55,9223.8
2021-11-12 21:28:25,9223.8
2021-11-12 21:28:55,9223.8
2021-11-12 21:29:25,9228.3
2021-11-12 21:29:55,9228.3
2021-11-12 21:30:25,9228.3
2021-11-12 21:30:56,9728.3
2021-11-12 21:31:26,9228.3
2021-11-12 21:31:56,9228.3
2021-11-12 21:32:26,9828.3
2021-11-12 21:32:56,9228.3
2021-11-12 21:33:26,9228.3
2021-11-12 21:33:57,9228.3
2021-11-12 21:34:27,9228.3
2021-11-12 21:34:57,9228.3
2021-11-12 21:35:27,9228.3
2021-11-12 21:35:57,9228.3
2021-11-12 21:36:27,9228.3
2021-11-12 21:36:58,9928.3
2021-11-12 21:37:28,9228.3
2021-11-12 21:37:58,9228.3
2021-11-12 21:38:28,9928.3
2021-11-12 21:38:58,9228.3
2021-11-12 21:39:28,9828.3
2021-11-12 21:39:58,9328.3
2021-11-12 21:40:29,9228.3
2021-11-12 21:40:59,9228.3
2021-11-12 21:41:29,9928.3
2021-11-12 21:41:59,10028.3
2021-11-12 21:42:29,9228.3
2021-11-12 21:42:59,9928.3
2021-11-12 21:43:30,9328.3
2021-11-12 21:44:00,10528.3
2021-11-12 21:44:30,9428.3
2021-11-12 21:45:00,9728.3
2021-11-12 21:45:30,9328.3
2021-11-12 21:46:00,9328.3
2021-11-12 21:46:31,9228.3
2021-11-12 21:47:01,9328.3
2021-11-12 21:47:31,9228.3
2021-11-12 21:48:01,9328.3
2021-11-12 21:48:31,9328.3
2021-11-12 21:49:01,9328.3
2021-11-12 21:49:31,10028.3
2021-11-12 21:50:02,9728.3
2021-11-12 21:50:32,9328.3
2021-11-12 21:51:02,9328.3
2021-11-12 21:51:32,9628.4
2021-11-12 21:52:02,9328.4
2021-11-12 21:52:32,9328.4
2021-11-12 21:53:03,9328.4
2021-11-12 21:53:33,9328.4
2021-11-12 21:54:03,9328.4
2021-11-12 21:54:33,10128.4
2021-11-12 21:55:03,10128.4
2021-11-12 21:55:33,9328.4
2021-11-12 21:56:04,9328.4
2021-11-12 21:56:34,9228.4
2021-11-12 21:57:04,9328.4
2021-11-12 21:57:34,9328.4
2021-11-12 21:58:04,9328.4
2021-11-12 21:58:34,9628.4
2021-11-12 21:59:04,9428.4
2021-11-12 21:59:35,9428.4
2021-11-12 22:00:05,9428.4
2021-11-12 22:00:35,10128.4
2021-11-12 22:01:05,9828.4
2021-11-12 22:01:35,9428.4
2021-11-12 22:02:05,9428.4
2021-11-12 22:02:36,9428.4
2021-11-12 22:03:06,9428.4
2021-11-12 22:03:36,9628.4
2021-11-12 22:04:06,9428.4
2021-11-12 22:04:36,9428.4
2021-11-12 22:05:06,9428.4
2021-11-12 22:05:37,9428.4
2021-11-12 22:06:07,9728.4
2021-11-12 22:06:37,10128.4
2021-11-12 22:07:07,9528.4
2021-11-12 22:07:37,9428.4
2021-11-12 22:08:07,9528.4
2021-11-12 22:08:37,9528.4
2021-11-12 22:09:08,9528.4
2021-11-12 22:09:38,9528.4
2021-11-12 22:10:08,9628.4
2021-11-12 22:10:38,9528.4
2021-11-12 22:11:08,9528.4
2021-11-12 22:11:38,9528.4
2021-11-12 22:12:09,9528.4
2021-11-12 22:12:39,9528.4
2021-11-12 22:13:09,9528.4
2021-11-12 22:13:39,9528.4
2021-11-12 22:14:09,9528.4
2021-11-12 22:14:39,9528.4
2021-11-12 22:15:10,10228.4
2021-11-12 22:15:40,9528.4
2021-11-12 22:16:10,9528.4
2021-11-12 22:16:40,9528.4
2021-11-12 22:17:10,10228.4
2021-11-12 22:17:40,9528.4
2021-11-12 22:18:10,9528.4
2021-11-12 22:18:41,9528.4
2021-11-12 22:19:11,10328.4
2021-11-12 22:19:41,10228.4
2021-11-12 22:20:11,9528.4
2021-11-12 22:20:41,9728.4
2021-11-12 22:21:11,9528.4
2021-11-12 22:21:42,9528.4
2021-11-12 22:22:12,9928.4
2021-11-12 22:22:42,9528.4
2021-11-12 22:23:12,9628.4
2021-11-12 22:23:42,9628.4
2021-11-12 22:24:12,9528.4
2021-11-12 22:24:43,9528.4
2021-11-12 22:25:13,9528.4
2021-11-12 22:25:43,10228.4
2021-11-12 22:26:13,9528.4
2021-11-12 22:26:43,9628.4
2021-11-12 22:27:13,9628.4
2021-11-12 22:27:43,9628.4
2021-11-12 22:28:14,9628.4
2021-11-12 22:28:44,9628.4
2021-11-12 22:29:14,10128.4
2021-11-12 22:29:44,9728.4
2021-11-12 22:30:14,9828.4
2021-11-12 22:30:44,9828.4
2021-11-12 22:31:15,9628.4
2021-11-12 22:31:45,9928.4
2021-11-12 22:32:15,9628.4
2021-11-12 22:32:45,9728.4
2021-11-12 22:33:15,9628.4
2021-11-12 22:33:45,9628.4
2021-11-12 22:34:16,9628.4
2021-11-12 22:34:46,9628.4
2021-11-12 22:35:16,9628.4
2021-11-12 22:35:46,9628.4
2021-11-12 22:36:16,9628.4
2021-11-12 22:36:46,9728.4
2021-11-12 22:37:16,9728.4
2021-11-12 22:37:47,9728.4
2021-11-12 22:38:17,10428.4
2021-11-12 22:38:47,9728.4
2021-11-12 22:39:17,10428.4
2021-11-12 22:39:47,9728.4
2021-11-12 22:40:17,9728.4
2021-11-12 22:40:48,9728.4
2021-11-12 22:41:18,9828.4
2021-11-12 22:41:48,9728.4
2021-11-12 22:42:18,9728.4
2021-11-12 22:42:48,9728.4
2021-11-12 22:43:18,9728.4
2021-11-12 22:43:49,11228.4
2021-11-12 22:44:19,9728.4
2021-11-12 22:44:49,9728.4
2021-11-12 22:45:19,10428.4
2021-11-12 22:45:49,9728.4
2021-11-12 22:46:19,9728.4
2021-11-12 22:46:50,9828.4
2021-11-12 22:47:20,9828.4
2021-11-12 22:47:50,9728.4
2021-11-12 22:48:20,9728.4
2021-11-12 22:48:50,9728.4
2021-11-12 22:49:20,9728.4
2021-11-12 22:49:50,9728.4
2021-11-12 22:50:21,10128.4
2021-11-12 22:50:51,10428.4
2021-11-12 22:51:21,9828.4
2021-11-12 22:51:51,9728.4
2021-11-12 22:52:21,9728.4
2021-11-12 22:52:51,9728.4
2021-11-12 22:53:22,10428.4
2021-11-12 22:53:52,9728.4
2021-11-12 22:54:22,9728.4
2021-11-12 22:54:52,9728.4
2021-11-12 22:55:22,9728.4
2021-11-12 22:55:52,9728.4
2021-11-12 22:56:23,9728.4
2021-11-12 22:56:53,11228.4
2021-11-12 22:57:23,10428.4
2021-11-12 22:57:53,9728.4
2021-11-12 22:58:23,9728.4
2021-11-12 22:58:53,9728.4
2021-11-12 22:59:23,9728.4
2021-11-12 22:59:54,9728.4
2021-11-12 23:00:24,9728.4
2021-11-12 23:00:54,10428.4
2021-11-12 23:01:24,9828.4
2021-11-12 23:01:54,10828.4
2021-11-12 23:02:24,10428.4
2021-11-12 23:02:55,10528.4
2021-11-12 23:03:25,9828.4
2021-11-12 23:03:55,9728.4
2021-11-12 23:04:25,9728.4
2021-11-12 23:04:55,9728.4
2021-11-12 23:05:25,9728.4
2021-11-12 23:05:56,9728.4
2021-11-12 23:06:26,9728.4
2021-11-12 23:06:56,10228.4
2021-11-12 23:07:26,9728.4
2021-11-12 23:07:56,9728.4
2021-11-12 23:08:26,9828.4
2021-11-12 23:08:56,9728.5
2021-11-12 23:09:27,9728.5
2021-11-12 23:09:57,9828.5
2021-11-12 23:10:27,10528.5
2021-11-12 23:10:57,9828.5
2021-11-12 23:11:27,9828.7
2021-11-12 23:11:57,9828.7
2021-11-12 23:12:28,10628.7
2021-11-12 23:12:58,10128.7
2021-11-12 23:13:28,10028.7
2021-11-12 23:13:58,9828.7
2021-11-12 23:14:28,9928.8
2021-11-12 23:14:58,9928.8
2021-11-12 23:15:29,9828.8
2021-11-12 23:15:59,9928.8
2021-11-12 23:16:29,9928.8
2021-11-12 23:16:59,9928.8
2021-11-12 23:17:29,9928.8
2021-11-12 23:17:59,9928.8
2021-11-12 23:18:29,9928.8
2021-11-12 23:19:00,9828.8
2021-11-12 23:19:30,9928.8
2021-11-12 23:20:00,9828.8
2021-11-12 23:20:30,9928.9
2021-11-12 23:21:00,10428.9
2021-11-12 23:21:30,11428.9
2021-11-12 23:22:01,9928.9
2021-11-12 23:22:31,10128.9
2021-11-12 23:23:01,9828.9
2021-11-12 23:23:31,9929.2
2021-11-12 23:24:01,9929.2
2021-11-12 23:24:31,10629.2
2021-11-12 23:25:02,10629.2
2021-11-12 23:25:32,9929.2
2021-11-12 23:26:02,9929.2
2021-11-12 23:26:32,9829.2
2021-11-12 23:27:02,9929.4
2021-11-12 23:27:32,9929.4
2021-11-12 23:28:02,10629.4
2021-11-12 23:28:33,10029.5
2021-11-12 23:29:03,9929.5
2021-11-12 23:29:33,10029.5
2021-11-12 23:30:03,10029.5
2021-11-12 23:30:33,10029.5
2021-11-12 23:31:03,10029.5
2021-11-12 23:31:34,10029.5
2021-11-12 23:32:04,10029.5
2021-11-12 23:32:34,9929.5
2021-11-12 23:33:04,9929.5
2021-11-12 23:33:34,9929.5
2021-11-12 23:34:04,9929.5
2021-11-12 23:34:35,9929.5
2021-11-12 23:35:05,9929.599999999999
2021-11-12 23:35:35,10029.599999999999
2021-11-12 23:36:05,10029.599999999999
2021-11-12 23:36:35,9929.599999999999
2021-11-12 23:37:05,10829.599999999999
2021-11-12 23:37:35,10529.599999999999
2021-11-12 23:38:06,9929.599999999999
2021-11-12 23:38:36,9929.599999999999
2021-11-12 23:39:06,10029.599999999999
2021-11-12 23:39:36,10029.599999999999
2021-11-12 23:40:06,10629.599999999999
2021-11-12 23:40:36,10029.599999999999
2021-11-12 23:41:07,10129.7
2021-11-12 23:41:37,9929.7
2021-11-12 23:42:07,9929.7
2021-11-12 23:42:37,10029.7
2021-11-12 23:43:07,9929.7
2021-11-12 23:43:37,9929.7
2021-11-12 23:44:08,9929.7
2021-11-12 23:44:38,10029.7
2021-11-12 23:45:08,9929.7
2021-11-12 23:45:38,9929.7
2021-11-12 23:46:08,10029.8
2021-11-12 23:46:38,10829.8
2021-11-12 23:47:08,10029.8
2021-11-12 23:47:39,10729.8
2021-11-12 23:48:09,10029.8
2021-11-12 23:48:39,10829.8
2021-11-12 23:49:09,10029.8
2021-11-12 23:49:39,10029.8
2021-11-12 23:50:09,10029.8
2021-11-12 23:50:40,10029.8
2021-11-12 23:51:10,10029.8
2021-11-12 23:51:40,10229.8
2021-11-12 23:52:10,10029.8
2021-11-12 23:52:40,10029.8
2021-11-12 23:53:10,10129.8
2021-11-12 23:53:41,10029.8
2021-11-12 23:54:11,10029.8
2021-11-12 23:54:41,10529.8
2021-11-12 23:55:11,10029.8
2021-11-12 23:55:41,10129.8
2021-11-12 23:56:11,10529.8
2021-11-12 23:56:41,10029.8
2021-11-12 23:57:12,10329.8
2021-11-12 23:57:42,9929.8
2021-11-12 23:58:12,9929.8
2021-11-12 23:58:42,10729.8
2021-11-12 23:59:12,10129.8
2021-11-12 23:59:42,10129.8
2021-11-13 00:00:13,10229.8
2021-11-13 00:00:43,10729.8
2021-11-13 00:01:13,10729.8
2021-11-13 00:01:43,10130
2021-11-13 00:02:13,9930
2021-11-13 00:02:43,10030
2021-11-13 00:03:14,10030
2021-11-13 00:03:44,9930
2021-11-13 00:04:14,10030
2021-11-13 00:04:44,10030
2021-11-13 00:05:14,10130
2021-11-13 00:05:44,10830
2021-11-13 00:06:14,10730
2021-11-13 00:06:45,10130
2021-11-13 00:07:15,10130
2021-11-13 00:07:45,10930
2021-11-13 00:08:15,10930
2021-11-13 00:08:45,10130
2021-11-13 00:09:15,10130
2021-11-13 00:09:46,10130
2021-11-13 00:10:16,10130
2021-11-13 00:10:46,10130
2021-11-13 00:11:16,10130
2021-11-13 00:11:46,10230
2021-11-13 00:12:16,10130
2021-11-13 00:12:47,10130
2021-11-13 00:13:17,10930
2021-11-13 00:13:47,10230
2021-11-13 00:14:17,10230
2021-11-13 00:14:47,10230
2021-11-13 00:15:17,10230
2021-11-13 00:15:47,10230
2021-11-13 00:16:18,10130
2021-11-13 00:16:48,10330
2021-11-13 00:17:18,10230
2021-11-13 00:17:48,10230
2021-11-13 00:18:18,10230
2021-11-13 00:18:48,11030
2021-11-13 00:19:19,10130
2021-11-13 00:19:49,10130
2021-11-13 00:20:19,10130
2021-11-13 00:20:49,10130
2021-11-13 00:21:19,10830
2021-11-13 00:21:49,10930
2021-11-13 00:22:20,10930
2021-11-13 00:22:50,10830
2021-11-13 00:23:20,10930
2021-11-13 00:23:50,11030
2021-11-13 00:24:20,10230
2021-11-13 00:24:50,10230
2021-11-13 00:25:20,11030
2021-11-13 00:25:51,10230
2021-11-13 00:26:21,10530
2021-11-13 00:26:51,10330
2021-11-13 00:27:21,10330
2021-11-13 00:27:51,11130
2021-11-13 00:28:21,11030
2021-11-13 00:28:52,10330
2021-11-13 00:29:22,10530
2021-11-13 00:29:52,10230
2021-11-13 00:30:22,10230
2021-11-13 00:30:52,10330
2021-11-13 00:31:22,10330
2021-11-13 00:31:53,11030
2021-11-13 00:32:23,10330
2021-11-13 00:32:53,10330
2021-11-13 00:33:23,10230
2021-11-13 00:33:53,10230
2021-11-13 00:34:23,10230
2021-11-13 00:34:53,11030
2021-11-13 00:35:24,11030
2021-11-13 00:35:54,10230
2021-11-13 00:36:24,10230
2021-11-13 00:36:54,10230
2021-11-13 00:37:24,10230
2021-11-13 00:37:54,10830
2021-11-13 00:38:25,10330
2021-11-13 00:38:55,10530
2021-11-13 00:39:25,10430
2021-11-13 00:39:55,10330
2021-11-13 00:40:25,10330
2021-11-13 00:40:55,10330
2021-11-13 00:41:26,10330
2021-11-13 00:41:56,11230
2021-11-13 00:42:26,10330
2021-11-13 00:42:56,10330
2021-11-13 00:43:26,10330
2021-11-13 00:43:56,10330
2021-11-13 00:44:26,10230
2021-11-13 00:44:57,10230
2021-11-13 00:45:27,11030
2021-11-13 00:45:57,10330
2021-11-13 00:46:27,10330
2021-11-13 00:46:57,10230
2021-11-13 00:47:27,10430
2021-11-13 00:47:58,10230
2021-11-13 00:48:28,10230
2021-11-13 00:48:58,10330
2021-11-13 00:49:28,10330
2021-11-13 00:49:58,11230
2021-11-13 00:50:28,10230
2021-11-13 00:50:59,10230
2021-11-13 00:51:29,11030
2021-11-13 00:51:59,10230
2021-11-13 00:52:29,10330
2021-11-13 00:52:59,10330
2021-11-13 00:53:29,11230
2021-11-13 00:53:59,10330
2021-11-13 00:54:30,10330
2021-11-13 00:55:00,10330
2021-11-13 00:55:30,11130
2021-11-13 00:56:00,10330
2021-11-13 00:56:30,10330
2021-11-13 00:57:00,11130
2021-11-13 00:57:31,11030
2021-11-13 00:58:01,10330
2021-11-13 00:58:31,10530
2021-11-13 00:59:01,10230
2021-11-13 00:59:31,10330
2021-11-13 01:00:01,10430
2021-11-13 01:00:32,11030
2021-11-13 01:01:02,10430
2021-11-13 01:01:32,10330
2021-11-13 01:02:02,11230
2021-11-13 01:02:32,10430
2021-11-13 01:03:02,11230
2021-11-13 01:03:32,10430
2021-11-13 01:04:03,11230
2021-11-13 01:04:33,10530
2021-11-13 01:05:03,10530
2021-11-13 01:05:33,10530
2021-11-13 01:06:03,10530
2021-11-13 01:06:33,10430
2021-11-13 01:07:04,10530
2021-11-13 01:07:34,10430
2021-11-13 01:08:04,10530
2021-11-13 01:08:34,10530
2021-11-13 01:09:04,11230
2021-11-13 01:09:34,10630
2021-11-13 01:10:05,10430
2021-11-13 01:10:35,10430
2021-11-13 01:11:05,10330
2021-11-13 01:11:35,10530
2021-11-13 01:12:05,10630
2021-11-13 01:12:35,10530
2021-11-13 01:13:05,10830
2021-11-13 01:13:36,10530
2021-11-13 01:14:06,11130
2021-11-13 01:14:36,10530
2021-11-13 01:15:06,10530
2021-11-13 01:15:36,10530
2021-11-13 01:16:06,10530
2021-11-13 01:16:37,10530
2021-11-13 01:17:07,10530
2021-11-13 01:17:37,10530
2021-11-13 01:18:07,10630
2021-11-13 01:18:37,10930
2021-11-13 01:19:07,11030
2021-11-13 01:19:38,11130
2021-11-13 01:20:08,11330
2021-11-13 01:20:38,11330
2021-11-13 01:21:08,10530
2021-11-13 01:21:38,12130
2021-11-13 01:22:08,10630
2021-11-13 01:22:38,10530
2021-11-13 01:23:09,11430
2021-11-13 01:23:39,10630
2021-11-13 01:24:09,11230
2021-11-13 01:24:39,10630
2021-11-13 01:25:09,10630
2021-11-13 01:25:39,11130
2021-11-13 01:26:10,10730
2021-11-13 01:26:40,10630
2021-11-13 01:27:10,10630
2021-11-13 01:27:40,10530
2021-11-13 01:28:10,10530
2021-11-13 01:28:40,10630
2021-11-13 01:29:11,10630
2021-11-13 01:29:41,10630
2021-11-13 01:30:11,10930
2021-11-13 01:30:41,10530
2021-11-13 01:31:11,10630
2021-11-13 01:31:41,11330
2021-11-13 01:32:12,10630
2021-11-13 01:32:42,10730
2021-11-13 01:33:12,10830
2021-11-13 01:33:42,10630
2021-11-13 01:34:12,10730
